Date,cate
2005-3-16,0.310344828
2005-3-17,-0.1
2005-3-18,0.133333333
2005-3-19,0.4
2005-3-20,0.166666667
2005-3-21,0.230769231
2005-3-22,0.516129032
2005-3-23,0.291666667
2005-3-24,0.672727273
2005-3-25,0.323529412
2005-3-26,0
2005-3-27,0.333333333
2005-3-28,0
2005-3-29,0.205882353
2005-3-30,0.086956522
2005-3-31,0.129032258
2005-4-1,0.255319149
2005-4-2,0.25
2005-4-3,0.25
2005-4-4,0.411764706
2005-4-5,0.5
2005-4-6,0.285714286
2005-4-7,0.416666667
2005-4-8,0.461538462
2005-4-9,0.6
2005-4-10,0.333333333
2005-4-11,0.277777778
2005-4-12,0.315789474
2005-4-13,0.342857143
2005-4-14,0.179487179
2005-4-15,-0.109375
2005-4-16,0.03030303
2005-4-17,0.9
2005-4-18,0.131147541
2005-4-19,0.240740741
2005-4-20,0.25
2005-4-21,0.195121951
2005-4-22,0.380952381
2005-4-23,0
2005-4-24,-0.4
2005-4-25,0.379310345
2005-4-26,0.1
2005-4-27,0.3125
2005-4-28,0.310344828
2005-4-29,0.111111111
2005-4-30,0
2005-5-1,0.5
2005-5-2,0.166666667
2005-5-3,0.043478261
2005-5-4,0.259259259
2005-5-5,0.25
2005-5-6,0.416666667
2005-5-7,0.5
2005-5-8,0.4
2005-5-9,0.333333333
2005-5-10,0.555555556
2005-5-11,0.205882353
2005-5-12,0.222222222
2005-5-13,0.266666667
2005-5-14,0
2005-5-15,-0.1
2005-5-16,0.178571429
2005-5-17,0.363636364
2005-5-18,0.236363636
2005-5-19,0.25
2005-5-20,0.238095238
2005-5-21,0.333333333
2005-5-22,0.428571429
2005-5-23,0.290322581
2005-5-24,0.178571429
2005-5-25,0.074074074
2005-5-26,0.108108108
2005-5-27,0.4
2005-5-28,0.5
2005-5-29,0.357142857
2005-5-30,0.151515152
2005-5-31,0.12
2005-6-1,0.185185185
2005-6-2,0.035714286
2005-6-3,0.277777778
2005-6-4,0
2005-6-5,0.5
2005-6-6,0.5
2005-6-7,0
2005-6-8,-0.086956522
2005-6-9,0.178571429
2005-6-10,0.142857143
2005-6-11,0.090909091
2005-6-12,-0.071428571
2005-6-13,0.395348837
2005-6-14,0.217391304
2005-6-15,0.305555556
2005-6-16,0.105263158
2005-6-17,0.266666667
2005-6-18,1
2005-6-19,0.4
2005-6-20,0.363636364
2005-6-21,0.115384615
2005-6-22,0.125
2005-6-23,0.294117647
2005-6-24,0.117647059
2005-6-25,0.333333333
2005-6-26,0.166666667
2005-6-27,0.222222222
2005-6-28,0.072727273
2005-6-29,0.375
2005-6-30,0.333333333
2005-7-1,0.5
2005-7-2,0.307692308
2005-7-3,0.5
2005-7-4,0.473684211
2005-7-5,0
2005-7-6,0.214285714
2005-7-7,0.393939394
2005-7-8,0.3
2005-7-9,0
2005-7-10,0.5
2005-7-11,0.653846154
2005-7-12,0.571428571
2005-7-13,0.161290323
2005-7-14,0.514285714
2005-7-15,0.23255814
2005-7-16,-0.473684211
2005-7-17,0.583333333
2005-7-18,0.58
2005-7-19,0.65625
2005-7-20,0.380952381
2005-7-21,0.264705882
2005-7-22,0.32
2005-7-23,0.8
2005-7-24,0.375
2005-7-25,0.263157895
2005-7-26,0.35
2005-7-27,0.333333333
2005-7-28,0.476190476
2005-7-29,0.375
2005-7-30,0.8
2005-7-31,0
2005-8-1,0.1875
2005-8-2,0.294117647
2005-8-3,0.333333333
2005-8-4,0.428571429
2005-8-5,0.384615385
2005-8-6,-0.2
2005-8-7,0.5
2005-8-8,-0.076923077
2005-8-9,0.19047619
2005-8-10,0.533333333
2005-8-11,0.176470588
2005-8-12,0.368421053
2005-8-13,0
2005-8-14,-1
2005-8-15,0.111111111
2005-8-16,0.066666667
2005-8-17,0.5
2005-8-18,0.05
2005-8-19,0.071428571
2005-8-20,0.333333333
2005-8-21,0
2005-8-22,0.368421053
2005-8-23,0.107142857
2005-8-24,0.305555556
2005-8-25,0.176470588
2005-8-26,0.24137931
2005-8-27,0
2005-8-28,0.666666667
2005-8-29,0.162162162
2005-8-30,0.346153846
2005-8-31,0.214285714
2005-9-1,0.473684211
2005-9-2,0.3
2005-9-3,0.666666667
2005-9-4,0.5
2005-9-5,0.571428571
2005-9-6,0.365853659
2005-9-7,0.342857143
2005-9-8,0.590909091
2005-9-9,0.421052632
2005-9-10,0
2005-9-11,0.066666667
2005-9-12,0.3125
2005-9-13,0.431818182
2005-9-14,0.4
2005-9-15,-0.081081081
2005-9-16,0
2005-9-17,1
2005-9-19,0.125
2005-9-20,0.025
2005-9-21,-0.137931034
2005-9-22,-0.04
2005-9-23,0.047619048
2005-9-24,-0.25
2005-9-25,0.625
2005-9-26,0.1875
2005-9-27,0.342857143
2005-9-28,0.256410256
2005-9-29,0.446808511
2005-9-30,0.414634146
2005-10-1,0
2005-10-2,1
2005-10-3,0.666666667
2005-10-4,0.375
2005-10-5,0.28
2005-10-6,0.08
2005-10-7,-0.055555556
2005-10-8,0.25
2005-10-9,0.230769231
2005-10-10,0.230769231
2005-10-11,0.260869565
2005-10-12,0.03030303
2005-10-13,0
2005-10-14,0.429824561
2005-10-15,0.217391304
2005-10-16,0.181818182
2005-10-17,0.521126761
2005-10-18,0.387096774
2005-10-19,0.153846154
2005-10-20,0.346153846
2005-10-21,0
2005-10-22,0
2005-10-23,0.5
2005-10-24,0.413793103
2005-10-25,0.257142857
2005-10-26,0.28
2005-10-27,0.269230769
2005-10-28,0.083333333
2005-10-29,0.2
2005-10-30,0.363636364
2005-10-31,0.4
2005-11-1,0.375
2005-11-2,0.285714286
2005-11-3,0.442857143
2005-11-4,0.470588235
2005-11-5,0.333333333
2005-11-6,0
2005-11-7,0.260869565
2005-11-8,0.083333333
2005-11-9,0.428571429
2005-11-10,0
2005-11-11,0.277777778
2005-11-12,1
2005-11-13,0
2005-11-14,0.533333333
2005-11-15,0.625
2005-11-16,0.217391304
2005-11-17,0.173913043
2005-11-18,0.290322581
2005-11-19,1
2005-11-20,0.4
2005-11-21,0.4375
2005-11-22,0.12195122
2005-11-23,0.552631579
2005-11-24,0.3
2005-11-25,0.4
2005-11-26,-0.333333333
2005-11-27,0.166666667
2005-11-28,0.25
2005-11-29,0.242424242
2005-11-30,0.48
2005-12-1,0.419354839
2005-12-2,0.375
2005-12-3,0
2005-12-4,0.6
2005-12-5,0.16
2005-12-6,0.157894737
2005-12-7,0.384615385
2005-12-8,0.391304348
2005-12-9,0.375
2005-12-10,0.2
2005-12-11,0.333333333
2005-12-12,0.25
2005-12-13,0.777777778
2005-12-14,0.342857143
2005-12-15,0.1875
2005-12-16,0.416666667
2005-12-17,0
2005-12-18,0.375
2005-12-19,0.695652174
2005-12-20,0.388888889
2005-12-21,0.176470588
2005-12-22,0.117647059
2005-12-23,0.588235294
2005-12-24,1
2005-12-25,0.5
2005-12-26,0.818181818
2005-12-27,0.6
2005-12-28,0.130434783
2005-12-29,0.35
2005-12-30,0.222222222
2005-12-31,0
2006-1-1,0.1875
2006-1-2,0.3
2006-1-3,0.470588235
2006-1-4,0.333333333
2006-1-5,0.263157895
2006-1-6,0.24
2006-1-7,0.454545455
2006-1-8,0.142857143
2006-1-9,0.379310345
2006-1-10,0.617647059
2006-1-11,0.481481481
2006-1-12,0.384615385
2006-1-13,0.456521739
2006-1-14,0.7
2006-1-15,0.333333333
2006-1-16,0.533333333
2006-1-17,0.346153846
2006-1-18,0.117647059
2006-1-19,0.052631579
2006-1-20,0.176470588
2006-1-21,0
2006-1-22,0.25
2006-1-23,0
2006-1-24,0
2006-1-25,0.363636364
2006-1-26,0.217391304
2006-1-27,0.375
2006-1-28,0
2006-1-30,0.5
2006-1-31,0.264705882
2006-2-1,0.24137931
2006-2-2,0.083333333
2006-2-3,-0.2
2006-2-4,0
2006-2-5,0.153846154
2006-2-6,0.266666667
2006-2-7,0.25
2006-2-8,0
2006-2-9,0.35
2006-2-10,0.266666667
2006-2-11,0.333333333
2006-2-12,0
2006-2-13,0.064516129
2006-2-14,0.09375
2006-2-15,0.166666667
2006-2-16,0.153846154
2006-2-17,0.875
2006-2-18,0
2006-2-19,0.5
2006-2-20,0.208333333
2006-2-21,0.269230769
2006-2-22,0.136363636
2006-2-23,0.5
2006-2-24,0.157894737
2006-2-25,0.5
2006-2-26,0.1
2006-2-27,0.130434783
2006-2-28,0.1875
2006-3-1,0.315789474
2006-3-2,0.388888889
2006-3-3,-0.038461538
2006-3-4,-0.222222222
2006-3-5,0
2006-3-6,0.03030303
2006-3-7,-0.08
2006-3-8,0.181818182
2006-3-9,0.291666667
2006-3-10,0.136363636
2006-3-11,0
2006-3-12,0.833333333
2006-3-13,0.285714286
2006-3-14,0.185185185
2006-3-15,0.24
2006-3-16,0.277777778
2006-3-17,-0.6
2006-3-18,0.333333333
2006-3-19,0.333333333
2006-3-20,0.555555556
2006-3-21,0.111111111
2006-3-22,-0.172413793
2006-3-23,0
2006-3-24,-0.04
2006-3-25,-0.5
2006-3-26,0.384615385
2006-3-27,0.1
2006-3-28,0
2006-3-29,0.2
2006-3-30,0
2006-3-31,0.066666667
2006-4-1,-0.125
2006-4-2,0.25
2006-4-3,0.304347826
2006-4-4,0.192307692
2006-4-5,0.333333333
2006-4-6,0.3125
2006-4-7,0.3
2006-4-9,0.5
2006-4-10,0.16
2006-4-11,0.133333333
2006-4-12,0
2006-4-13,0.052631579
2006-4-14,0.020408163
2006-4-15,-0.238095238
2006-4-16,0.333333333
2006-4-17,0.511111111
2006-4-18,0.447368421
2006-4-19,0.318181818
2006-4-20,0.333333333
2006-4-21,0.578947368
2006-4-22,0.75
2006-4-23,0.833333333
2006-4-24,0.259259259
2006-4-25,0.285714286
2006-4-26,0.15
2006-4-27,0.470588235
2006-4-28,0.142857143
2006-4-29,0
2006-4-30,0.25
2006-5-1,0.166666667
2006-5-2,0.25
2006-5-3,0.368421053
2006-5-4,0.142857143
2006-5-5,0.5
2006-5-6,0.5
2006-5-7,0
2006-5-8,0.318181818
2006-5-9,0.36
2006-5-10,0.222222222
2006-5-11,0.083333333
2006-5-12,0
2006-5-14,0.666666667
2006-5-15,0.285714286
2006-5-16,0.083333333
2006-5-17,0.269230769
2006-5-18,0.357142857
2006-5-19,0.333333333
2006-5-20,0
2006-5-21,0.666666667
2006-5-22,0.235294118
2006-5-23,0
2006-5-24,-0.142857143
2006-5-25,0.153846154
2006-5-26,0
2006-5-27,0
2006-5-28,0.090909091
2006-5-29,0.24
2006-5-30,0.428571429
2006-5-31,0.25
2006-6-1,-0.105263158
2006-6-2,-0.038461538
2006-6-3,0
2006-6-4,0
2006-6-5,0.2
2006-6-6,0.333333333
2006-6-7,0
2006-6-8,-0.222222222
2006-6-9,0.636363636
2006-6-10,0.5
2006-6-11,0
2006-6-12,0.4
2006-6-13,0.235294118
2006-6-14,0.545454545
2006-6-15,0.15
2006-6-16,0.2
2006-6-17,0.333333333
2006-6-18,0.785714286
2006-6-19,0.4
2006-6-20,0.086956522
2006-6-21,0.375
2006-6-22,0.611111111
2006-6-23,0.423076923
2006-6-24,0
2006-6-25,0.25
2006-6-26,0.294117647
2006-6-27,0.193548387
2006-6-28,0.194444444
2006-6-29,0.130434783
2006-6-30,0.428571429
2006-7-1,0
2006-7-2,0.8
2006-7-3,0.347826087
2006-7-4,0.347826087
2006-7-5,0.2
2006-7-6,0.333333333
2006-7-7,0.047619048
2006-7-8,-0.166666667
2006-7-9,0.5
2006-7-10,0.294117647
2006-7-11,0.3
2006-7-12,0
2006-7-13,0.161290323
2006-7-14,0.148648649
2006-7-15,-0.1
2006-7-16,0.2
2006-7-17,0.166666667
2006-7-18,0.12244898
2006-7-19,-0.173913043
2006-7-20,0.315789474
2006-7-21,0.166666667
2006-7-22,-0.5
2006-7-23,0.1
2006-7-24,0.05
2006-7-25,0.416666667
2006-7-26,0.2
2006-7-27,0.047619048
2006-7-28,0
2006-7-29,0.666666667
2006-7-30,-0.4
2006-7-31,0.142857143
2006-8-1,0.384615385
2006-8-2,-0.142857143
2006-8-3,0.375
2006-8-4,0
2006-8-5,-1
2006-8-6,-0.2
2006-8-7,0.285714286
2006-8-8,0.083333333
2006-8-9,0.470588235
2006-8-10,0.266666667
2006-8-11,0.333333333
2006-8-12,0.25
2006-8-14,0.454545455
2006-8-15,0.272727273
2006-8-16,0.375
2006-8-17,0.28
2006-8-18,0.05
2006-8-19,-1
2006-8-20,1
2006-8-21,0.333333333
2006-8-22,0.117647059
2006-8-23,0.1875
2006-8-24,0.166666667
2006-8-25,0.272727273
2006-8-26,0.25
2006-8-27,0.166666667
2006-8-28,0.214285714
2006-8-29,0.1875
2006-8-30,0.24137931
2006-8-31,0.25
2006-9-1,0.481481481
2006-9-2,0
2006-9-3,0.166666667
2006-9-4,0.304347826
2006-9-5,0.161290323
2006-9-6,0.233333333
2006-9-7,0.222222222
2006-9-8,0
2006-9-9,0
2006-9-10,0.666666667
2006-9-11,0
2006-9-12,0.275862069
2006-9-13,0.363636364
2006-9-14,0.294117647
2006-9-15,0.3125
2006-9-16,0
2006-9-17,0.142857143
2006-9-18,0.296296296
2006-9-19,0.352941176
2006-9-20,0.25
2006-9-21,0.294117647
2006-9-22,0
2006-9-23,-1
2006-9-24,1
2006-9-25,0.434782609
2006-9-26,0.235294118
2006-9-27,0.142857143
2006-9-28,0.380952381
2006-9-29,0.052631579
2006-9-30,0
2006-10-1,0.2
2006-10-2,0.266666667
2006-10-3,0.428571429
2006-10-4,0.538461538
2006-10-5,0.333333333
2006-10-8,0.125
2006-10-9,0.5
2006-10-10,0.181818182
2006-10-11,0.227272727
2006-10-12,0.25
2006-10-13,0.214285714
2006-10-14,0.2
2006-10-15,0.5
2006-10-16,0.7375
2006-10-17,0.5
2006-10-18,0.266666667
2006-10-19,0.47826087
2006-10-20,0.230769231
2006-10-21,0
2006-10-22,0.75
2006-10-23,0.225806452
2006-10-24,0.296296296
2006-10-25,-0.310344828
2006-10-26,0.266666667
2006-10-27,0
2006-10-28,-1
2006-10-29,0.25
2006-10-30,0.074074074
2006-10-31,0.043478261
2006-11-1,0.147058824
2006-11-2,0.142857143
2006-11-3,0.2
2006-11-4,0.5
2006-11-5,0.266666667
2006-11-6,0.206896552
2006-11-7,0
2006-11-8,0.214285714
2006-11-9,0.454545455
2006-11-10,0.25
2006-11-11,0.5
2006-11-12,0.333333333
2006-11-13,0.3
2006-11-14,0.25
2006-11-15,0.5
2006-11-16,0.291666667
2006-11-17,0.142857143
2006-11-18,0.5
2006-11-19,0.375
2006-11-20,0.111111111
2006-11-21,0.259259259
2006-11-22,0.25
2006-11-23,0.277777778
2006-11-24,0.15
2006-11-25,0.5
2006-11-26,0.333333333
2006-11-27,-0.307692308
2006-11-28,0.055555556
2006-11-29,0.35
2006-11-30,0.4
2006-12-1,0.307692308
2006-12-2,0
2006-12-3,0.428571429
2006-12-4,0.263157895
2006-12-5,0.333333333
2006-12-6,0
2006-12-7,-0.055555556
2006-12-8,-0.1875
2006-12-9,-1
2006-12-10,0
2006-12-11,0
2006-12-12,-0.142857143
2006-12-13,0.105263158
2006-12-14,0.352941176
2006-12-15,0.055555556
2006-12-16,1
2006-12-17,0.333333333
2006-12-18,0.526315789
2006-12-19,0.117647059
2006-12-20,0.097560976
2006-12-21,0.19047619
2006-12-22,0.142857143
2006-12-23,-1
2006-12-24,-0.333333333
2006-12-25,0.5
2006-12-26,0.571428571
2006-12-27,0.303030303
2006-12-28,0.48
2006-12-29,0.285714286
2006-12-30,0
2006-12-31,0
2007-1-1,0.571428571
2007-1-2,0.166666667
2007-1-3,0.304347826
2007-1-4,0.217391304
2007-1-5,0.05
2007-1-6,-0.333333333
2007-1-7,0
2007-1-8,0.083333333
2007-1-9,0.388888889
2007-1-10,0
2007-1-11,0.421052632
2007-1-12,0.597222222
2007-1-13,0.692307692
2007-1-14,0.5
2007-1-15,0.411764706
2007-1-16,0.166666667
2007-1-17,0.038461538
2007-1-18,0.08
2007-1-19,0.083333333
2007-1-20,0.285714286
2007-1-21,0
2007-1-22,0.565217391
2007-1-23,0.235294118
2007-1-24,0.214285714
2007-1-25,0.307692308
2007-1-26,-0.222222222
2007-1-27,1
2007-1-28,0.428571429
2007-1-29,0.4
2007-1-30,0.294117647
2007-1-31,0.527777778
2007-2-1,0.347826087
2007-2-2,0.444444444
2007-2-3,0
2007-2-4,0.125
2007-2-5,0
2007-2-6,0.210526316
2007-2-7,0.1875
2007-2-8,0.285714286
2007-2-9,0.083333333
2007-2-10,0
2007-2-11,0.428571429
2007-2-12,0.052631579
2007-2-13,-0.130434783
2007-2-14,0.387096774
2007-2-15,0.454545455
2007-2-16,0.545454545
2007-2-17,0.333333333
2007-2-19,0.333333333
2007-2-20,0.642857143
2007-2-21,0.428571429
2007-2-22,0.307692308
2007-2-23,0.3
2007-2-24,-1
2007-2-25,0.2
2007-2-26,-0.045454545
2007-2-27,0.233333333
2007-2-28,0
2007-3-1,0.266666667
2007-3-2,-0.153846154
2007-3-3,0
2007-3-4,0.25
2007-3-5,0.258064516
2007-3-6,0.441176471
2007-3-7,0.096774194
2007-3-8,0.125
2007-3-9,0.315789474
2007-3-10,-1
2007-3-11,0.571428571
2007-3-12,0.363636364
2007-3-13,0.285714286
2007-3-14,0.289473684
2007-3-15,0.666666667
2007-3-16,0.384615385
2007-3-17,0
2007-3-18,0.076923077
2007-3-19,0.107142857
2007-3-20,-0.111111111
2007-3-21,0.25
2007-3-22,0.3125
2007-3-23,0.5
2007-3-24,0.4
2007-3-25,0.571428571
2007-3-26,0.409090909
2007-3-27,0.145833333
2007-3-28,0.219512195
2007-3-29,0.074074074
2007-3-30,0.130434783
2007-3-31,0.1
2007-4-1,-0.333333333
2007-4-2,0.388888889
2007-4-3,0.523809524
2007-4-4,0.481481481
2007-4-5,0.583333333
2007-4-6,0.166666667
2007-4-7,0.25
2007-4-8,-0.2
2007-4-9,0.129032258
2007-4-10,0.125
2007-4-11,0.277777778
2007-4-12,0.290322581
2007-4-13,-0.126436782
2007-4-14,-0.733333333
2007-4-15,0
2007-4-16,0
2007-4-17,0.433333333
2007-4-18,0.272727273
2007-4-19,0.225806452
2007-4-20,0.5
2007-4-21,0
2007-4-22,-0.666666667
2007-4-23,0.210526316
2007-4-24,0
2007-4-25,0
2007-4-26,0.368421053
2007-4-27,0.416666667
2007-4-28,0.333333333
2007-4-29,0.142857143
2007-4-30,0.066666667
2007-5-1,0.25
2007-5-2,0.315789474
2007-5-3,0.0625
2007-5-4,0.307692308
2007-5-5,0.5
2007-5-6,0
2007-5-7,0.357142857
2007-5-8,0.2
2007-5-9,0.066666667
2007-5-10,-0.071428571
2007-5-11,0
2007-5-12,0
2007-5-13,0.25
2007-5-14,0.333333333
2007-5-15,0.304347826
2007-5-16,-0.235294118
2007-5-17,0.333333333
2007-5-18,-0.208333333
2007-5-19,-0.428571429
2007-5-20,0.2
2007-5-21,-0.166666667
2007-5-22,0.473684211
2007-5-23,0.542857143
2007-5-24,0.428571429
2007-5-25,0.227272727
2007-5-26,0.428571429
2007-5-27,0.1
2007-5-28,-0.156862745
2007-5-29,-0.428571429
2007-5-30,0.05
2007-5-31,0.523809524
2007-6-1,0.785714286
2007-6-3,0.666666667
2007-6-4,0.428571429
2007-6-5,0.5
2007-6-6,0.416666667
2007-6-7,-0.038461538
2007-6-8,0
2007-6-10,0.222222222
2007-6-11,0.095238095
2007-6-12,-0.125
2007-6-13,-0.066666667
2007-6-14,0.260869565
2007-6-15,0.0625
2007-6-16,0.5
2007-6-17,0.25
2007-6-18,0.235294118
2007-6-19,0.269230769
2007-6-20,0.052631579
2007-6-21,0.074074074
2007-6-22,0.555555556
2007-6-24,0
2007-6-25,0.066666667
2007-6-26,0.115384615
2007-6-27,0.184210526
2007-6-28,0.157894737
2007-6-29,0.2
2007-7-1,0
2007-7-2,-0.058823529
2007-7-3,0.5
2007-7-4,0.517241379
2007-7-5,0.454545455
2007-7-6,0.6
2007-7-7,1
2007-7-8,0
2007-7-9,0.714285714
2007-7-10,0.444444444
2007-7-11,0.066666667
2007-7-12,0
2007-7-13,0.028571429
2007-7-14,-0.25
2007-7-15,0.181818182
2007-7-16,0.170212766
2007-7-17,0.55
2007-7-18,0.28
2007-7-19,-0.230769231
2007-7-20,0.4
2007-7-21,-1
2007-7-22,0.142857143
2007-7-23,0.444444444
2007-7-24,0.384615385
2007-7-25,-0.111111111
2007-7-26,0.103448276
2007-7-27,0
2007-7-28,0
2007-7-29,0
2007-7-30,0.307692308
2007-7-31,0.25
2007-8-1,0.058823529
2007-8-2,0.470588235
2007-8-3,-0.463414634
2007-8-4,-0.205128205
2007-8-5,0.2
2007-8-6,0.173076923
2007-8-7,0.269230769
2007-8-8,0.25
2007-8-9,0.55
2007-8-10,0
2007-8-12,0.333333333
2007-8-13,0.25
2007-8-14,-0.384615385
2007-8-15,0
2007-8-16,0.142857143
2007-8-17,0.1875
2007-8-19,-0.5
2007-8-20,0.379310345
2007-8-21,0.3125
2007-8-22,0
2007-8-23,0.176470588
2007-8-24,0.055555556
2007-8-25,0.666666667
2007-8-26,0.285714286
2007-8-27,0.206896552
2007-8-28,0.263157895
2007-8-29,0.275
2007-8-30,0.3
2007-8-31,0.454545455
2007-9-1,0
2007-9-2,0.142857143
2007-9-3,0.448275862
2007-9-4,0.185185185
2007-9-5,0.071428571
2007-9-6,-0.076923077
2007-9-7,-0.272727273
2007-9-9,0
2007-9-10,0.0625
2007-9-11,0.25
2007-9-12,0.19047619
2007-9-13,0
2007-9-14,0.235294118
2007-9-15,0.25
2007-9-16,0.571428571
2007-9-17,-0.111111111
2007-9-18,0.277777778
2007-9-19,0.25
2007-9-20,-0.090909091
2007-9-21,-0.333333333
2007-9-22,0
2007-9-23,0
2007-9-24,0.5
2007-9-26,-0.25
2007-9-27,0.294117647
2007-9-28,0.285714286
2007-9-29,0
2007-9-30,0.333333333
2007-10-1,0.266666667
2007-10-2,0.25
2007-10-3,0.25
2007-10-4,0.166666667
2007-10-5,0
2007-10-6,0
2007-10-7,0.125
2007-10-8,0.111111111
2007-10-9,0.222222222
2007-10-10,0.238095238
2007-10-11,0.086956522
2007-10-12,0.574712644
2007-10-13,0.666666667
2007-10-14,0.2
2007-10-15,0.148148148
2007-10-16,-0.15625
2007-10-17,0.038461538
2007-10-18,0.416666667
2007-10-19,0.470588235
2007-10-20,0
2007-10-21,0
2007-10-22,0.25
2007-10-23,0.274509804
2007-10-24,0.2
2007-10-25,0.0625
2007-10-26,0.263157895
2007-10-27,1
2007-10-28,0.5
2007-10-29,0.5
2007-10-30,0.233333333
2007-10-31,0.372093023
2007-11-1,0.222222222
2007-11-2,0.071428571
2007-11-3,0
2007-11-4,0.444444444
2007-11-5,0.153846154
2007-11-6,0.368421053
2007-11-7,0.161290323
2007-11-8,-0.076923077
2007-11-9,0.24
2007-11-10,-0.4
2007-11-12,-0.111111111
2007-11-13,0.111111111
2007-11-14,0.466666667
2007-11-15,0.115384615
2007-11-16,0.117647059
2007-11-17,0
2007-11-18,-0.583333333
2007-11-19,-0.111111111
2007-11-20,-0.583333333
2007-11-21,0.588235294
2007-11-22,0.408163265
2007-11-23,0.172413793
2007-11-24,-0.5
2007-11-25,0.5
2007-11-26,0.411764706
2007-11-27,-0.133333333
2007-11-28,0.428571429
2007-11-29,0.567567568
2007-11-30,0.222222222
2007-12-2,0.166666667
2007-12-3,0.260869565
2007-12-4,0.5
2007-12-5,0.2
2007-12-6,0.416666667
2007-12-7,0.090909091
2007-12-9,0.666666667
2007-12-10,0.75
2007-12-11,0.285714286
2007-12-12,0
2007-12-13,-0.263157895
2007-12-14,0
2007-12-15,0
2007-12-16,1
2007-12-17,0.458333333
2007-12-18,0.454545455
2007-12-19,-0.666666667
2007-12-20,0.142857143
2007-12-21,0.357142857
2007-12-22,0
2007-12-23,0
2007-12-24,0.7
2007-12-25,0.5
2007-12-26,0.333333333
2007-12-27,-0.444444444
2007-12-28,-0.142857143
2007-12-29,0
2007-12-30,0.333333333
2007-12-31,0.75
2008-1-1,0
2008-1-2,0.4
2008-1-3,0.1
2008-1-4,0.333333333
2008-1-6,0.25
2008-1-7,0.107142857
2008-1-8,0.388888889
2008-1-9,0.466666667
2008-1-10,-0.4
2008-1-11,0.538461538
2008-1-12,0
2008-1-14,0.571428571
2008-1-15,0.373333333
2008-1-16,0.534883721
2008-1-17,0.705882353
2008-1-18,0
2008-1-20,0.6
2008-1-21,0
2008-1-22,-0.333333333
2008-1-23,0.235294118
2008-1-24,0.148148148
2008-1-25,0.444444444
2008-1-26,0
2008-1-27,0.5
2008-1-28,0.272727273
2008-1-29,0.307692308
2008-1-30,0.352941176
2008-1-31,0.409090909
2008-2-1,0.380952381
2008-2-2,-1
2008-2-3,0.166666667
2008-2-4,0.666666667
2008-2-5,0.142857143
2008-2-6,0
2008-2-10,0.666666667
2008-2-11,0.076923077
2008-2-12,0.227272727
2008-2-13,0.363636364
2008-2-14,0.096774194
2008-2-15,0.066666667
2008-2-16,0
2008-2-17,0
2008-2-18,0.052631579
2008-2-19,0.533333333
2008-2-20,0
2008-2-21,-0.342105263
2008-2-22,0
2008-2-23,0
2008-2-24,0.090909091
2008-2-25,-0.235294118
2008-2-26,0.047619048
2008-2-27,-0.111111111
2008-2-28,0.233333333
2008-2-29,0
2008-3-1,-0.5
2008-3-2,0
2008-3-3,0.085714286
2008-3-4,-0.108108108
2008-3-5,0
2008-3-6,0.227272727
2008-3-7,-0.333333333
2008-3-8,0
2008-3-9,0
2008-3-10,0.19047619
2008-3-11,-0.285714286
2008-3-12,0.428571429
2008-3-13,0.105263158
2008-3-14,0.230769231
2008-3-15,1
2008-3-16,0
2008-3-17,0.277777778
2008-3-18,0.346153846
2008-3-19,0.444444444
2008-3-20,0.333333333
2008-3-21,0.518518519
2008-3-22,0.2
2008-3-23,0.125
2008-3-24,0.058823529
2008-3-25,0.611111111
2008-3-26,0.304347826
2008-3-27,0.1875
2008-3-28,0.48
2008-3-29,0.666666667
2008-3-30,0.571428571
2008-3-31,0.75
2008-4-1,0.4
2008-4-2,0.578947368
2008-4-3,0.333333333
2008-4-4,-0.071428571
2008-4-5,0
2008-4-6,0.333333333
2008-4-7,0.117647059
2008-4-8,0.235294118
2008-4-10,0.366666667
2008-4-11,0.681818182
2008-4-12,0.5
2008-4-13,0
2008-4-14,0.1
2008-4-15,0.058823529
2008-4-16,0.142857143
2008-4-17,0.416666667
2008-4-18,0.272727273
2008-4-19,1
2008-4-20,0.166666667
2008-4-21,0.260869565
2008-4-22,0
2008-4-23,0.192307692
2008-4-24,0.551724138
2008-4-25,0.685393258
2008-4-26,0.85
2008-4-27,0.363636364
2008-4-28,0.3
2008-4-29,0.354166667
2008-4-30,0.045454545
2008-5-1,0
2008-5-2,0.7
2008-5-3,1
2008-5-4,1
2008-5-5,0.4
2008-5-6,0.484848485
2008-5-7,0.322580645
2008-5-8,0.217391304
2008-5-9,0.058823529
2008-5-10,-0.6
2008-5-12,0
2008-5-13,0.266666667
2008-5-14,0.040816327
2008-5-15,0.130434783
2008-5-16,0.156862745
2008-5-17,0
2008-5-18,0.307692308
2008-5-19,0.090909091
2008-5-20,0.175
2008-5-21,0.311111111
2008-5-22,0.117647059
2008-5-23,-0.058823529
2008-5-24,0
2008-5-25,0
2008-5-26,0.033333333
2008-5-27,0.175
2008-5-28,0.227272727
2008-5-29,0.5
2008-5-30,-0.2
2008-6-1,0
2008-6-2,-0.125
2008-6-3,-0.3125
2008-6-4,0.076923077
2008-6-5,0.333333333
2008-6-6,0.5
2008-6-7,-0.333333333
2008-6-8,0.25
2008-6-9,-0.064516129
2008-6-10,0.3
2008-6-11,0.666666667
2008-6-12,-0.05
2008-6-13,0.611111111
2008-6-14,1
2008-6-15,0.333333333
2008-6-16,0.434782609
